Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,32.290001,32.520000,31.450001,31.809999,21.380320,1486100
2003-06-10,31.879999,32.090000,31.700001,31.840000,21.400480,2077300
2003-06-11,32.000000,32.240002,31.650000,32.209999,21.649170,2014300
2003-06-12,32.500000,32.590000,32.110001,32.340000,21.736542,2111300
2003-06-13,32.240002,32.240002,31.459999,31.730000,21.326542,1449200
2003-06-16,31.900000,32.180000,31.799999,32.099998,21.575237,1736400
2003-06-17,32.099998,32.799999,32.020000,32.700001,21.978514,1937300
2003-06-18,32.700001,32.860001,32.459999,32.779999,22.032278,1735300
2003-06-19,32.599998,32.950001,32.330002,32.410000,21.783590,1654900
2003-06-20,32.799999,33.099998,32.500000,33.060001,22.220476,2896100
2003-06-23,33.090000,33.090000,32.540001,32.720001,21.991949,1388700
2003-06-24,32.750000,33.200001,32.750000,33.139999,22.274250,1763500
2003-06-25,33.099998,33.689999,33.099998,33.220001,22.328014,1812200
2003-06-26,33.119999,33.119999,32.570000,32.660000,21.951620,1639200
2003-06-27,32.900002,33.169998,32.500000,32.599998,21.911303,1322500
2003-06-30,32.599998,33.189999,32.580002,32.840000,22.072605,1197000
2003-07-01,32.650002,33.349998,32.590000,33.250000,22.348169,1308300
2003-07-02,33.049999,33.369999,32.889999,33.160000,22.422556,1420700
2003-07-03,33.160000,33.340000,32.860001,32.860001,22.219702,655600
2003-07-07,33.000000,33.279999,32.650002,32.849998,22.212936,1237700
2003-07-08,32.500000,32.709999,32.119999,32.590000,22.037125,1597000
2003-07-09,32.619999,32.790001,32.200001,32.580002,22.030375,2477900
2003-07-10,32.580002,32.900002,32.299999,32.529999,21.996557,1881300
2003-07-11,32.700001,32.779999,32.389999,32.570000,22.023600,1899100
2003-07-14,32.900002,32.900002,32.230000,32.279999,21.827509,1778500
2003-07-15,32.279999,32.500000,32.060001,32.340000,21.868080,2569400
2003-07-16,32.150002,32.959999,32.139999,32.849998,22.212936,3048800
2003-07-17,32.700001,33.000000,32.290001,32.430000,21.928944,2015000
2003-07-18,32.700001,33.310001,32.480000,33.250000,22.483404,2129100
2003-07-21,33.349998,33.590000,32.939999,33.119999,22.395515,1762500
2003-07-22,33.119999,33.970001,33.090000,33.709999,22.794464,1972600
2003-07-23,33.560001,33.669998,33.009998,33.560001,22.693029,1426500
2003-07-24,33.500000,33.509998,32.250000,32.320000,21.854555,2945300
2003-07-25,32.060001,32.400002,32.049999,32.299999,21.841040,3131200
2003-07-28,32.250000,32.490002,31.950001,31.980000,21.624649,2892900
2003-07-29,32.049999,32.049999,31.150000,31.150000,21.063408,2603700
2003-07-30,31.170000,31.299999,30.530001,30.650000,20.725313,3943300
2003-07-31,31.150000,31.299999,30.690001,30.700001,20.759130,1949900
2003-08-01,30.990000,31.080000,30.500000,30.860001,20.867317,1330400
2003-08-04,30.799999,31.170000,30.170000,30.969999,20.941700,1420500
2003-08-05,30.730000,30.790001,30.000000,30.080000,20.339882,1379700
2003-08-06,30.080000,30.700001,29.840000,30.280001,20.475124,1183400
2003-08-07,30.180000,30.340000,29.959999,30.100000,20.353409,1194900
2003-08-08,30.299999,30.340000,29.990000,30.170000,20.400736,1262200
2003-08-11,30.170000,30.299999,29.910000,30.280001,20.475124,1027300
2003-08-12,30.250000,30.770000,30.100000,30.760000,20.799692,1298500
2003-08-13,30.750000,30.850000,30.030001,30.730000,20.779409,920200
2003-08-14,30.820000,31.180000,30.510000,31.110001,21.036360,1322800
2003-08-15,31.000000,31.350000,30.809999,31.000000,20.961987,587200
2003-08-18,31.200001,31.510000,30.959999,31.490000,21.293318,1079900
2003-08-19,31.549999,31.900000,31.290001,31.650000,21.401506,846400
2003-08-20,31.520000,31.740000,31.090000,31.209999,21.103981,1124800
2003-08-21,31.240000,31.610001,31.000000,31.059999,21.002554,1236200
2003-08-22,31.299999,31.680000,31.170000,31.270000,21.144548,1548300
2003-08-25,31.020000,31.129999,30.809999,30.940001,20.921417,979400
2003-08-26,30.959999,31.850000,30.959999,31.590000,21.360933,2294900
2003-08-27,31.370001,31.629999,31.370001,31.600000,21.367697,1224900
2003-08-28,31.650000,32.080002,31.650000,32.000000,21.638172,2226700
2003-08-29,32.000000,32.279999,31.580000,32.060001,21.678749,1330900
2003-09-02,32.099998,32.299999,31.879999,32.099998,21.705795,1436100
2003-09-03,32.180000,32.450001,32.000000,32.349998,21.874846,1964700
2003-09-04,32.360001,32.590000,32.119999,32.500000,21.976280,2276200
2003-09-05,32.320000,32.580002,32.189999,32.470001,21.955986,1589800
2003-09-08,32.500000,32.770000,32.380001,32.599998,22.043890,1002900
2003-09-09,32.480000,32.610001,32.279999,32.459999,21.949223,1680800
2003-09-10,31.500000,32.000000,31.309999,31.900000,21.570555,2863100
2003-09-11,32.099998,32.099998,31.809999,32.000000,21.638172,1684100
2003-09-12,31.889999,32.000000,31.490000,31.910000,21.577322,1347100
2003-09-15,31.750000,31.790001,31.190001,31.290001,21.158079,2009200
2003-09-16,30.790001,30.889999,30.469999,30.469999,20.603590,3544300
2003-09-17,30.469999,30.469999,29.969999,30.309999,20.495409,3674300
2003-09-18,30.350000,30.740000,30.330000,30.549999,20.657694,1184100
2003-09-19,29.940001,30.639999,29.940001,30.450001,20.590084,1356100
2003-09-22,30.120001,30.290001,29.959999,30.040001,20.312834,1161600
2003-09-23,28.459999,29.500000,28.459999,29.160000,19.717793,3742900
2003-09-24,29.350000,29.360001,28.790001,28.900000,19.541977,1852400
2003-09-25,28.250000,28.360001,27.740000,28.040001,18.960453,4572900
2003-09-26,28.250000,28.629999,28.100000,28.160000,19.041592,1798400
2003-09-29,28.299999,28.450001,27.900000,28.080000,18.987495,2679100
2003-09-30,28.000000,28.080000,27.610001,28.000000,18.933401,2218700
2003-10-01,28.049999,28.510000,27.809999,28.510000,19.278255,2107100
2003-10-02,28.530001,28.950001,27.840000,28.080000,19.121635,1864500
2003-10-03,28.320000,28.860001,27.950001,27.959999,19.039927,1891800
2003-10-06,27.959999,28.150000,27.900000,28.059999,19.108021,1118500
2003-10-07,28.010000,28.080000,27.719999,27.760000,18.903727,1989300
2003-10-08,27.830000,27.990000,27.459999,27.520000,18.740297,2810000
2003-10-09,27.600000,27.879999,27.430000,27.530001,18.747105,1752100
2003-10-10,27.570000,27.780001,27.440001,27.549999,18.760727,2474000
2003-10-13,27.709999,27.799999,27.490000,27.700001,18.862867,2442500
2003-10-14,27.809999,28.370001,27.709999,28.320000,19.285072,2323100
2003-10-15,28.450001,28.450001,27.950001,28.100000,19.135258,2133200
2003-10-16,28.299999,28.440001,27.950001,28.110001,19.142075,1347300
2003-10-17,28.230000,28.430000,27.940001,28.000000,19.067160,1962100
2003-10-20,28.190001,28.350000,27.940001,28.150000,19.169310,1719000
2003-10-21,28.219999,28.290001,28.000000,28.040001,19.094402,1537600
2003-10-22,27.940001,27.940001,27.490000,27.650000,18.828821,1595800
2003-10-23,25.549999,26.940001,25.450001,26.709999,18.188707,9552500
2003-10-24,26.299999,26.389999,25.690001,26.000000,17.705225,5436400
2003-10-27,25.900000,26.400000,25.830000,26.020000,17.718840,4970500
2003-10-28,26.270000,26.280001,25.920000,26.100000,17.773319,2475500
2003-10-29,26.200001,26.639999,26.000000,26.639999,18.141047,2887700
2003-10-30,26.750000,26.879999,26.370001,26.500000,18.045710,2559200
2003-10-31,26.490000,26.670000,26.180000,26.480000,18.032089,2859600
2003-11-03,26.730000,27.049999,26.650000,27.049999,18.420235,2780000
2003-11-04,26.799999,27.080000,26.770000,26.850000,18.284039,2522100
2003-11-05,26.900000,27.110001,26.740000,27.010000,18.393009,2673600
2003-11-06,26.790001,27.000000,26.629999,26.910000,18.324905,1843000
2003-11-07,26.969999,27.240000,26.900000,26.969999,18.365765,2201800
2003-11-10,26.969999,26.980000,26.530001,26.650000,18.147848,1992200
2003-11-11,26.600000,26.730000,26.500000,26.570000,18.093376,1511700
2003-11-12,26.580000,27.250000,26.000000,27.190001,18.515577,2253700
2003-11-13,27.219999,28.129999,27.219999,28.049999,19.101204,4718700
2003-11-14,27.920000,28.020000,27.459999,27.709999,18.869678,2376800
2003-11-17,27.709999,27.709999,27.209999,27.340000,18.617718,2182900
2003-11-18,27.299999,27.330000,26.900000,27.020000,18.399811,1774300
2003-11-19,27.100000,27.600000,26.980000,27.459999,18.699438,2636800
2003-11-20,27.120001,27.430000,27.120001,27.240000,18.549627,1729600
2003-11-21,27.379999,27.389999,27.240000,27.299999,18.590481,1673400
2003-11-24,27.320000,27.760000,27.170000,27.760000,18.903727,1624300
2003-11-25,27.629999,27.950001,27.430000,27.750000,18.896917,1824000
2003-11-26,27.700001,27.879999,27.500000,27.860001,18.971823,1051500
2003-11-28,27.799999,27.910000,27.639999,27.709999,18.869678,430000
2003-12-01,27.620001,27.850000,27.430000,27.620001,18.808393,1619200
2003-12-02,27.600000,28.030001,27.559999,27.889999,18.992250,2142900
2003-12-03,28.000000,28.410000,27.950001,28.230000,19.223785,1900600
2003-12-04,28.600000,29.000000,28.400000,28.730000,19.564266,2593800
2003-12-05,28.730000,28.730000,28.260000,28.299999,19.271456,983700
2003-12-08,28.340000,28.860001,28.320000,28.730000,19.564266,1016200
2003-12-09,28.629999,28.860001,28.330000,28.360001,19.312309,1155400
2003-12-10,28.360001,28.620001,28.200001,28.540001,19.434891,1011700
2003-12-11,28.620001,28.809999,28.450001,28.770000,19.591509,1013500
2003-12-12,28.840000,29.290001,28.610001,29.049999,19.782179,1954000
2003-12-15,29.170000,29.270000,28.650000,28.650000,19.509794,1323800
2003-12-16,28.650000,29.000000,28.650000,28.920000,19.693653,1546200
2003-12-17,29.170000,29.540001,28.799999,29.510000,20.095438,2477000
2003-12-18,29.719999,29.780001,29.290001,29.760000,20.265661,2029800
2003-12-19,29.900000,29.950001,29.549999,29.840000,20.320145,1875500
2003-12-22,29.559999,29.750000,29.540001,29.650000,20.190762,1186400
2003-12-23,29.639999,29.870001,29.600000,29.830000,20.313343,1427500
2003-12-24,29.830000,29.950001,29.750000,29.950001,20.395058,615100
2003-12-26,29.950001,30.080000,29.889999,30.010000,20.435909,483800
2003-12-29,30.139999,30.240000,29.900000,30.219999,20.578917,1266200
2003-12-30,30.070000,30.200001,29.850000,29.900000,20.496651,1426100
2003-12-31,29.910000,30.150000,29.740000,30.040001,20.592628,1206400
2004-01-02,30.049999,30.360001,29.709999,29.860001,20.469238,1520600
2004-01-05,30.040001,30.040001,29.709999,29.980000,20.551497,1881100
2004-01-06,29.830000,29.920000,29.600000,29.719999,20.373260,1392600
2004-01-07,29.629999,30.250000,29.490000,30.170000,20.681740,1312900
2004-01-08,30.250000,30.830000,30.070000,30.530001,20.928526,1818500
2004-01-09,30.330000,31.030001,30.120001,30.920000,21.195873,2055100
2004-01-12,30.850000,31.139999,30.469999,30.570000,20.955948,2173700
2004-01-13,30.639999,30.740000,30.309999,30.650000,21.010786,1304400
2004-01-14,30.820000,31.160000,30.690001,31.010000,21.257565,1110400
2004-01-15,30.990000,31.490000,30.980000,31.410000,21.531769,1584800
2004-01-16,31.459999,32.020000,31.330000,32.020000,21.949934,1875500
2004-01-20,31.959999,32.000000,31.260000,31.450001,21.559193,1183000
2004-01-21,31.250000,32.240002,31.170000,32.070000,21.984205,2133500
2004-01-22,31.990000,32.130001,31.750000,31.750000,21.764843,1732600
2004-01-23,31.940001,32.189999,31.799999,31.980000,21.922506,1262100
2004-01-26,31.799999,32.349998,31.570000,32.220001,22.087032,2222800
2004-01-27,32.070000,32.070000,31.350000,31.610001,21.668877,3286300
2004-01-28,31.379999,31.530001,30.770000,31.200001,21.387810,2768500
2004-01-29,31.200001,31.250000,30.879999,30.900000,21.182161,2130800
2004-01-30,30.900000,30.900000,30.340000,30.510000,20.914810,2425100
2004-02-02,30.650000,31.290001,30.559999,30.990000,21.243856,1788400
2004-02-03,30.990000,31.070000,30.670000,30.950001,21.216436,1776600
2004-02-04,30.900000,31.250000,30.750000,30.879999,21.168447,2117900
2004-02-05,30.290001,31.360001,30.290001,31.260000,21.428946,1656100
2004-02-06,31.389999,31.440001,31.070000,31.150000,21.353535,1340600
2004-02-09,31.090000,31.150000,30.870001,30.900000,21.182161,1083900
2004-02-10,30.870001,30.910000,30.570000,30.799999,21.113615,1651600
2004-02-11,30.799999,31.180000,30.549999,31.049999,21.284985,1814400
2004-02-12,31.049999,31.620001,30.840000,31.410000,21.531769,1268900
2004-02-13,31.350000,31.830000,31.340000,31.760000,21.771694,1800400
2004-02-17,32.000000,32.270000,31.950001,32.200001,22.073322,1916000
2004-02-18,32.150002,32.169998,31.700001,31.799999,21.799116,1572200
2004-02-19,31.850000,32.340000,31.799999,32.040001,21.963638,1711800
2004-02-20,32.189999,32.299999,31.879999,32.029999,21.956783,1125200
2004-02-23,31.889999,31.900000,30.480000,31.020000,21.264425,2706400
2004-02-24,31.040001,31.200001,29.570000,30.330000,20.791422,3560300
2004-02-25,30.350000,30.760000,30.230000,30.590000,20.969650,1592900
2004-02-26,30.629999,30.660000,29.870001,30.170000,20.681740,1487400
2004-02-27,30.160000,30.480000,30.100000,30.400000,20.839409,1072400
2004-03-01,30.950001,31.740000,30.840000,31.410000,21.531769,2786400
2004-03-02,31.299999,31.410000,30.900000,31.250000,21.422091,2203700
2004-03-03,31.340000,31.700001,31.309999,31.540001,21.620884,2278900
2004-03-04,31.500000,31.650000,31.299999,31.540001,21.620884,1850400
2004-03-05,31.400000,31.750000,31.160000,31.520000,21.607176,2172700
2004-03-08,31.420000,31.530001,31.250000,31.309999,21.463219,2145200
2004-03-09,31.299999,31.400000,30.879999,30.969999,21.230148,2101100
2004-03-10,30.010000,30.730000,29.900000,30.650000,21.010786,3153000
2004-03-11,30.549999,30.570000,30.059999,30.100000,20.633759,2012300
2004-03-12,30.100000,30.219999,29.840000,30.090000,20.626902,1817500
2004-03-15,29.959999,30.320000,29.910000,30.260000,20.743437,1607200
2004-03-16,30.200001,30.200001,29.280001,29.740000,20.386976,2001400
2004-03-17,29.799999,30.120001,29.670000,30.059999,20.606333,1190900
2004-03-18,30.000000,30.150000,29.740000,30.080000,20.620041,1894500
2004-03-19,30.080000,30.160000,29.879999,29.969999,20.544643,1535100
2004-03-22,29.980000,29.980000,29.510000,29.809999,20.434963,1832800
2004-03-23,29.809999,30.389999,29.809999,30.260000,20.743437,1481100
2004-03-24,30.250000,30.540001,30.110001,30.400000,20.839409,1910400
2004-03-25,30.600000,30.709999,30.250000,30.709999,21.051914,1451800
2004-03-26,30.709999,30.950001,30.400000,30.780001,21.099897,1623900
2004-03-29,30.870001,31.160000,30.730000,31.059999,21.291840,1221900
2004-03-30,31.129999,31.309999,30.980000,31.240000,21.415237,1356900
2004-03-31,31.170000,31.410000,30.980000,31.340000,21.483788,1291900
2004-04-01,31.139999,31.340000,31.059999,31.139999,21.483776,1359400
2004-04-02,31.290001,31.700001,31.240000,31.670000,21.849436,1252400
2004-04-05,31.559999,31.790001,31.420000,31.790001,21.932228,1052700
2004-04-06,31.600000,31.980000,31.500000,31.959999,22.049513,1624000
2004-04-07,31.889999,31.930000,31.450001,31.730000,21.890825,1313600
2004-04-08,31.780001,31.980000,31.660000,31.879999,21.994324,882400
2004-04-12,31.879999,32.070000,31.820000,31.889999,22.001215,805300
2004-04-13,31.980000,31.980000,31.559999,31.700001,21.870138,910200
2004-04-14,31.520000,31.850000,31.430000,31.820000,21.952919,1216600
2004-04-15,31.950001,31.950001,31.629999,31.850000,21.973618,1074000
2004-04-16,31.950001,31.990000,31.660000,31.670000,21.849436,1777900
2004-04-19,31.660000,31.719999,31.370001,31.430000,21.683859,999400
2004-04-20,31.559999,31.680000,31.320000,31.330000,21.614868,1767100
2004-04-21,31.320000,31.809999,30.780001,31.620001,21.814943,2048900
2004-04-22,31.549999,32.450001,31.530001,32.200001,22.215088,1716300
2004-04-23,32.279999,32.279999,31.840000,32.060001,22.118509,1443200
2004-04-26,32.099998,32.099998,31.910000,31.959999,22.049513,1291200
2004-04-27,32.110001,32.240002,31.900000,32.009998,22.084000,1441200
2004-04-28,32.009998,32.080002,31.549999,31.570000,21.780451,1841700
2004-04-29,31.580000,32.139999,31.530001,32.000000,22.077108,3559500
2004-04-30,32.169998,32.459999,32.000000,32.259998,22.256483,2304100
2004-05-03,32.389999,32.490002,32.060001,32.169998,22.194395,2603400
2004-05-04,32.290001,32.520000,32.110001,32.110001,22.152996,1740500
2004-05-05,32.189999,32.680000,32.009998,32.349998,22.318571,2109400
2004-05-06,32.369999,32.450001,32.000000,32.020000,22.090902,1841400
2004-05-07,32.020000,32.330002,32.009998,32.060001,22.118509,1977600
2004-05-10,31.920000,32.009998,31.650000,31.799999,21.939121,2265300
2004-05-11,31.799999,32.090000,31.799999,31.870001,21.987425,1875200
2004-05-12,31.750000,32.259998,31.660000,32.220001,22.228889,1893300
2004-05-13,32.119999,32.779999,32.119999,32.689999,22.553148,1860600
2004-05-14,32.529999,33.259998,32.529999,33.119999,22.849802,2778600
2004-05-17,33.119999,33.119999,32.369999,32.369999,22.332376,1885600
2004-05-18,32.380001,33.099998,32.330002,32.770000,22.608339,2608700
2004-05-19,32.980000,33.320000,32.970001,32.990002,22.760115,3926800
2004-05-20,32.959999,32.980000,32.509998,32.509998,22.428955,1787500
2004-05-21,32.740002,32.799999,32.470001,32.509998,22.428955,1158400
2004-05-24,32.570000,33.000000,32.310001,32.590000,22.484150,1562500
2004-05-25,32.680000,33.000000,32.549999,32.939999,22.725628,1050200
2004-05-26,32.900002,33.099998,32.700001,33.080002,22.822212,1177300
2004-05-27,33.279999,33.980000,33.119999,33.160000,22.877398,2390900
2004-05-28,33.360001,33.520000,33.080002,33.250000,22.939484,1190200
2004-06-01,33.150002,33.259998,33.000000,33.259998,22.946388,1267700
2004-06-02,33.380001,33.630001,33.160000,33.540001,23.139570,1590700
2004-06-03,33.570000,33.740002,33.480000,33.490002,23.105074,1284900
2004-06-04,33.549999,33.630001,33.380001,33.549999,23.146463,1863500
2004-06-07,33.560001,33.900002,33.529999,33.799999,23.318939,1421300
2004-06-08,33.639999,34.090000,33.630001,34.020000,23.470728,1328900
2004-06-09,33.970001,34.299999,33.910000,34.099998,23.525906,1752200
2004-06-10,34.020000,34.360001,33.980000,34.360001,23.705290,1039700
2004-06-14,34.150002,34.290001,34.099998,34.209999,23.601809,1168500
2004-06-15,34.299999,34.619999,34.299999,34.509998,23.808783,1639400
2004-06-16,34.580002,34.889999,34.570000,34.869999,24.057148,985200
2004-06-17,34.820000,34.939999,34.700001,34.869999,24.057148,1272500
2004-06-18,34.740002,35.369999,34.700001,35.099998,24.215822,2516700
2004-06-21,35.119999,35.150002,34.630001,34.730000,23.960560,1449900
2004-06-22,34.619999,35.160000,34.599998,35.080002,24.202024,976000
2004-06-23,35.080002,35.480000,34.799999,35.410000,24.429699,1596400
2004-06-24,35.480000,35.480000,34.970001,34.970001,24.126143,944800
2004-06-25,34.500000,34.740002,34.500000,34.669998,23.919163,1796100
2004-06-28,34.799999,34.919998,34.470001,34.560001,23.843277,1716600
2004-06-29,34.560001,35.270000,34.299999,35.230000,24.305508,1989500
2004-06-30,35.250000,35.849998,35.230000,35.770000,24.678070,1835200
2004-07-01,35.639999,35.799999,34.810001,35.349998,24.388298,1863000
2004-07-02,34.740002,34.959999,34.580002,34.720001,24.089949,1802000
2004-07-06,34.730000,34.849998,33.750000,34.000000,23.590393,4300700
2004-07-07,34.090000,34.590000,33.900002,34.410000,23.874872,1958600
2004-07-08,34.250000,34.810001,34.139999,34.610001,24.013638,1628600
2004-07-09,34.709999,35.119999,34.669998,34.830002,24.166279,1400400
2004-07-12,34.869999,35.000000,34.400002,34.480000,23.923441,1663600
2004-07-13,34.580002,34.650002,34.330002,34.509998,23.944250,1035600
2004-07-14,34.340000,34.369999,33.650002,33.720001,23.396126,3186800
2004-07-15,33.790001,33.790001,33.200001,33.330002,23.125532,2321500
2004-07-16,33.590000,33.590000,33.000000,33.000000,22.896561,2171700
2004-07-19,33.180000,33.180000,32.849998,32.980000,22.882681,1763100
2004-07-20,32.950001,33.150002,32.910000,33.119999,22.979820,1410400
2004-07-21,33.349998,33.500000,32.980000,33.000000,22.896561,1304000
2004-07-22,32.500000,32.820000,32.400002,32.529999,22.570456,1766600
2004-07-23,32.400002,32.639999,32.020000,32.380001,22.466377,2220300
2004-07-26,32.000000,32.630001,31.950001,32.529999,22.570456,2272100
2004-07-27,32.509998,32.520000,31.910000,32.270000,22.390062,1259700
2004-07-28,32.020000,32.779999,32.020000,32.709999,22.695343,1561500
2004-07-29,33.500000,33.919998,33.209999,33.549999,23.278168,3108900
2004-07-30,33.500000,33.650002,33.320000,33.549999,23.278168,2487100
2004-08-02,33.549999,33.990002,33.340000,33.820000,23.465500,2148200
2004-08-03,33.689999,33.849998,33.509998,33.669998,23.361427,2366000
2004-08-04,33.639999,34.419998,33.410000,34.330002,23.819361,1675400
2004-08-05,34.650002,34.660000,34.090000,34.090000,23.652838,3196600
2004-08-06,33.900002,34.360001,33.630001,33.860001,23.493259,1579100
2004-08-09,34.060001,34.599998,34.049999,34.450001,23.902618,1989700
2004-08-10,34.500000,34.709999,34.470001,34.630001,24.027512,2144000
2004-08-11,34.400002,34.750000,34.060001,34.500000,23.937315,1452100
2004-08-12,34.299999,34.330002,33.560001,33.700001,23.382248,1517600
2004-08-13,33.820000,34.040001,33.520000,34.009998,23.597336,1189400
2004-08-16,33.950001,34.500000,33.950001,34.410000,23.874872,1135500
2004-08-17,34.349998,34.480000,34.169998,34.299999,23.798548,976700
2004-08-18,34.130001,34.139999,33.669998,33.930000,23.541830,2071500
2004-08-19,33.980000,34.070000,33.720001,33.799999,23.451632,1640200
2004-08-20,33.840000,34.709999,33.730000,34.689999,24.069143,1652900
2004-08-23,34.110001,34.639999,34.110001,34.330002,23.819361,1223800
2004-08-24,34.480000,34.669998,34.020000,34.349998,23.833233,911900
2004-08-25,34.299999,35.080002,34.279999,34.950001,24.249542,1133100
2004-08-26,33.700001,34.389999,33.650002,34.299999,23.798548,1966900
2004-08-27,34.299999,34.450001,34.150002,34.400002,23.867939,646100
2004-08-30,34.200001,34.820000,34.169998,34.660000,24.048319,1687700
2004-08-31,34.599998,34.770000,34.330002,34.730000,24.096895,2065500
2004-09-01,34.540001,35.180000,34.529999,35.160000,24.395248,1705900
2004-09-02,35.160000,35.410000,35.099998,35.320000,24.506260,1980800
2004-09-03,35.320000,35.750000,35.270000,35.549999,24.665844,1006100
2004-09-07,35.830002,36.070000,35.669998,35.820000,24.853172,1370400
2004-09-08,35.830002,35.889999,35.470001,35.630001,24.721340,1220500
2004-09-09,35.529999,35.750000,35.529999,35.660000,24.742159,1321600
2004-09-10,35.660000,36.080002,35.490002,36.080002,25.033573,1194200
2004-09-13,36.080002,36.099998,35.820000,36.090000,25.040508,1433100
2004-09-14,36.110001,36.310001,35.980000,36.200001,25.116833,988600
2004-09-15,36.250000,36.580002,36.209999,36.400002,25.255598,1691100
2004-09-16,36.410000,36.490002,36.130001,36.299999,25.186214,1190600
2004-09-17,36.450001,36.990002,36.450001,36.880001,25.588640,1449400
2004-09-20,36.750000,36.950001,36.279999,36.500000,25.324978,1012000
2004-09-21,36.509998,36.990002,36.450001,36.759998,25.505377,934000
2004-09-22,36.560001,36.630001,36.110001,36.400002,25.255598,1110300
2004-09-23,36.490002,36.549999,36.200001,36.430000,25.276419,1272600
2004-09-24,36.500000,37.169998,36.450001,37.009998,25.678835,1109300
2004-09-27,36.779999,36.990002,36.650002,36.689999,25.456816,1307800
2004-09-28,36.639999,37.060001,36.459999,36.950001,25.637209,1074900
2004-09-29,36.799999,36.799999,36.320000,36.770000,25.512316,1388400
2004-09-30,36.790001,38.590000,36.709999,37.980000,26.495977,3164800
2004-10-01,38.000000,38.220001,37.630001,37.980000,26.495977,1928400
2004-10-04,38.040001,38.099998,37.599998,37.770000,26.349470,1561000
2004-10-05,37.770000,38.020000,37.720001,37.900002,26.440165,1534300
2004-10-06,37.930000,37.930000,37.330002,37.500000,26.161114,1379500
2004-10-07,37.529999,37.529999,36.990002,36.990002,25.805326,1143100
2004-10-08,36.950001,37.119999,36.130001,36.320000,25.337910,1381900
2004-10-11,36.500000,36.650002,36.330002,36.400002,25.393717,1126300
2004-10-12,36.410000,36.470001,36.200001,36.400002,25.393717,1964100
2004-10-13,36.200001,36.520000,35.590000,35.919998,25.058853,2334600
2004-10-14,35.919998,36.209999,35.689999,35.720001,24.919331,1880700
2004-10-15,35.930000,36.209999,35.830002,35.980000,25.100718,1461900
2004-10-18,35.779999,35.810001,35.380001,35.700001,24.905386,1384800
2004-10-19,35.849998,36.290001,35.790001,35.849998,25.010029,1462200
2004-10-20,35.849998,36.049999,35.349998,35.669998,24.884455,1454500
2004-10-21,35.840000,35.990002,35.540001,35.770000,24.954214,1215000
2004-10-22,35.689999,35.799999,35.340000,35.419998,24.710043,1457100
2004-10-25,35.299999,35.330002,34.840000,35.169998,24.535639,1792100
2004-10-26,35.250000,36.070000,35.080002,36.070000,25.163506,2825600
2004-10-27,36.070000,36.830002,35.919998,36.660000,25.575100,1855700
2004-10-28,36.750000,37.450001,36.689999,37.450001,26.126221,1948300
2004-10-29,37.080002,37.250000,36.040001,36.480000,25.449535,2483200
2004-11-01,36.480000,37.060001,36.279999,36.950001,25.777416,2457600
2004-11-02,36.959999,37.090000,36.470001,36.759998,25.644865,2214700
2004-11-03,38.000000,38.000000,37.299999,37.549999,26.196007,2619200
2004-11-04,37.750000,37.750000,37.360001,37.709999,26.307613,3358600
2004-11-05,37.950001,37.950001,37.599998,37.730000,26.321560,2006600
2004-11-08,37.830002,38.049999,37.660000,37.980000,26.495977,2079000
2004-11-09,37.849998,38.349998,37.849998,37.990002,26.502947,1486500
2004-11-10,37.950001,38.630001,37.950001,38.500000,26.858734,1094900
2004-11-11,38.450001,38.980000,38.410000,38.830002,27.088966,1097300
2004-11-12,38.810001,38.849998,38.459999,38.790001,27.061060,1079200
2004-11-15,38.599998,38.900002,38.560001,38.689999,26.991289,927800
2004-11-16,38.740002,38.919998,38.639999,38.830002,27.088966,956300
2004-11-17,38.980000,39.500000,38.919998,39.020000,27.221504,1904700
2004-11-18,39.000000,39.419998,38.990002,39.400002,27.486616,1242200
2004-11-19,39.389999,39.389999,38.540001,38.840000,27.095938,1233400
2004-11-22,38.840000,39.380001,38.689999,39.360001,27.458715,921700
2004-11-23,39.360001,39.580002,38.950001,39.520000,27.570326,1650000
2004-11-24,39.500000,39.700001,39.439999,39.700001,27.695896,665300
2004-11-26,39.650002,39.889999,39.580002,39.849998,27.800535,352700
2004-11-29,39.709999,39.970001,39.180000,39.860001,27.807524,1224400
2004-11-30,39.860001,40.400002,39.849998,40.340000,28.142376,1793300
2004-12-01,40.799999,41.889999,40.650002,40.970001,28.581898,2240400
2004-12-02,40.869999,41.290001,40.799999,40.980000,28.588869,1002100
2004-12-03,40.849998,41.180000,40.700001,41.180000,28.728394,1432800
2004-12-06,41.130001,41.139999,40.230000,40.369999,28.163307,1598100
2004-12-07,40.369999,40.369999,39.410000,39.480000,27.542418,2889000
2004-12-08,39.689999,39.689999,38.580002,38.650002,26.963387,2883100
2004-12-09,38.599998,38.930000,38.250000,38.919998,27.151741,1473900
2004-12-10,39.619999,39.619999,38.910000,39.349998,27.451723,1134900
2004-12-13,39.570000,39.950001,39.270000,39.720001,27.709837,1096700
2004-12-14,39.840000,39.840000,39.299999,39.599998,27.626125,1154200
2004-12-15,39.599998,39.599998,38.779999,39.080002,27.263367,1730600
2004-12-16,38.980000,39.259998,38.730000,39.000000,27.207561,1620000
2004-12-17,38.669998,39.549999,38.650002,39.090000,27.270344,1785500
2004-12-20,39.090000,39.299999,38.439999,38.630001,26.949429,2512800
