Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,49.110001,49.290001,48.790001,49.049999,31.903276,817600
2003-07-03,48.880001,49.279999,48.610001,48.639999,31.636583,511800
2003-07-07,49.000000,49.700001,49.000000,49.439999,32.156918,705500
2003-07-08,49.299999,50.169998,49.000000,49.900002,32.456120,868900
2003-07-09,49.470001,49.650002,48.700001,48.919998,32.127762,918700
2003-07-10,48.919998,48.919998,47.750000,48.380001,31.773113,859200
2003-07-11,48.380001,48.790001,48.070000,48.320000,31.733707,743900
2003-07-14,48.779999,49.360001,48.709999,49.000000,32.180305,1141900
2003-07-15,49.299999,49.299999,48.160000,48.250000,31.687746,1443800
2003-07-16,48.349998,48.500000,47.189999,48.130001,31.608934,1894400
2003-07-17,47.919998,48.049999,47.230000,47.419998,31.142635,723800
2003-07-18,47.490002,48.220001,47.330002,47.980000,31.510408,767500
2003-07-21,47.980000,48.650002,47.349998,48.000000,31.523560,1042000
2003-07-22,48.119999,48.880001,48.009998,48.650002,31.950441,865800
2003-07-23,48.849998,48.880001,48.349998,48.860001,32.088352,788900
2003-07-24,49.349998,49.540001,48.840000,48.889999,32.108063,1318700
2003-07-25,49.200001,49.730000,48.959999,49.700001,32.640015,1061500
2003-07-28,49.970001,49.970001,49.410000,49.630001,32.594051,794000
2003-07-29,49.580002,49.930000,49.200001,49.439999,32.469254,926600
2003-07-30,49.590000,49.689999,49.259998,49.480000,32.495533,540600
2003-07-31,49.619999,49.700001,48.880001,48.950001,32.147461,1141400
2003-08-01,49.000000,49.040001,48.430000,48.500000,31.851919,829900
2003-08-04,48.500000,48.660000,47.270000,48.599998,31.917601,914900
2003-08-05,48.299999,48.360001,47.330002,47.369999,31.109806,1252500
2003-08-06,47.360001,48.020000,47.020000,47.580002,31.247719,724800
2003-08-07,47.580002,48.049999,47.070000,47.910000,31.464457,854100
2003-08-08,48.009998,48.400002,47.950001,48.220001,31.668028,415700
2003-08-11,48.130001,48.560001,47.759998,47.959999,31.497297,509100
2003-08-12,48.099998,48.900002,48.020000,48.840000,32.075226,752600
2003-08-13,48.900002,48.959999,48.220001,48.389999,31.779675,487300
2003-08-14,48.549999,48.549999,47.830002,48.389999,31.779675,893800
2003-08-15,48.520000,48.549999,48.080002,48.310001,31.727139,264100
2003-08-18,48.290001,48.549999,48.160000,48.540001,31.878202,385700
2003-08-19,48.599998,48.740002,48.200001,48.639999,31.943857,531800
2003-08-20,48.490002,48.990002,48.419998,48.529999,31.871616,410900
2003-08-21,48.540001,48.560001,47.700001,48.070000,31.569527,1134500
2003-08-22,48.169998,48.169998,46.959999,46.970001,30.847111,959300
2003-08-25,47.049999,47.369999,46.410000,47.369999,31.109806,1032100
2003-08-26,47.200001,47.590000,46.790001,47.439999,31.155783,818800
2003-08-27,47.250000,47.340000,47.049999,47.169998,30.978462,455600
2003-08-28,47.200001,47.490002,46.980000,47.380001,31.116371,650700
2003-08-29,47.380001,47.599998,47.099998,47.599998,31.260876,627000
2003-09-02,47.630001,48.180000,47.310001,48.000000,31.523560,737300
2003-09-03,48.119999,48.150002,47.669998,48.099998,31.589228,998400
2003-09-04,48.099998,48.549999,48.060001,48.500000,31.851919,940400
2003-09-05,48.299999,48.790001,48.270000,48.419998,31.799387,925500
2003-09-08,48.419998,48.849998,48.230000,48.799999,32.048943,718900
2003-09-09,48.549999,48.720001,48.299999,48.500000,31.851919,529400
2003-09-10,48.500000,48.849998,47.580002,48.000000,31.523560,1395400
2003-09-11,48.189999,48.599998,48.139999,48.139999,31.615498,830300
2003-09-12,48.099998,48.459999,47.750000,48.299999,31.720572,779500
2003-09-15,48.299999,48.380001,48.000000,48.020000,31.536697,779700
2003-09-16,48.119999,48.349998,47.849998,48.000000,31.523560,1099100
2003-09-17,48.000000,48.169998,47.849998,47.849998,31.425045,595100
2003-09-18,47.660000,48.750000,47.619999,48.570000,31.897896,1263200
2003-09-19,48.740002,49.270000,48.500000,48.919998,32.127762,1200100
2003-09-22,48.500000,48.650002,48.090000,48.200001,31.654907,624400
2003-09-23,48.080002,48.320000,47.939999,48.020000,31.536697,964000
2003-09-24,47.950001,48.110001,47.669998,47.750000,31.359373,724100
2003-09-25,47.790001,48.000000,47.230000,47.230000,31.017864,808000
2003-09-26,47.180000,47.700001,46.810001,47.490002,31.188616,1667900
2003-09-29,47.799999,47.980000,47.400002,47.650002,31.293695,737500
2003-09-30,47.650002,47.860001,47.000000,47.580002,31.247719,1152000
2003-10-01,47.750000,48.830002,47.630001,48.830002,32.068649,832600
2003-10-02,48.830002,48.830002,48.150002,48.610001,31.924164,727400
2003-10-03,48.610001,49.389999,48.610001,48.810001,32.055523,704300
2003-10-06,48.799999,49.490002,48.700001,49.279999,32.364182,359000
2003-10-07,49.279999,49.660000,48.750000,49.660000,32.613743,970200
2003-10-08,49.160000,49.450001,48.840000,49.049999,32.540779,783800
2003-10-09,49.650002,49.990002,49.090000,49.349998,32.739780,957000
2003-10-10,49.250000,49.500000,49.150002,49.270000,32.686714,401800
2003-10-13,49.299999,49.990002,49.299999,49.980000,33.157749,699600
2003-10-14,50.000000,50.130001,49.500000,50.130001,33.257278,552900
2003-10-15,50.139999,50.139999,49.110001,49.209999,32.646923,839400
2003-10-16,49.209999,50.630001,48.700001,49.750000,33.005173,1826900
2003-10-17,49.759998,50.049999,49.650002,49.840000,33.064869,1545200
2003-10-20,50.000000,50.500000,49.599998,50.360001,33.409863,1273600
2003-10-21,50.369999,51.180000,49.549999,50.959999,33.807896,1830700
2003-10-22,50.959999,50.959999,50.400002,50.779999,33.688477,1241600
2003-10-23,50.779999,51.130001,50.509998,50.959999,33.807896,1266300
2003-10-24,50.959999,51.090000,50.410000,50.790001,33.695137,1215700
2003-10-27,51.480000,54.939999,50.790001,52.750000,34.995426,3490100
2003-10-28,52.900002,53.290001,52.900002,53.250000,35.327133,1199100
2003-10-29,53.250000,53.250000,52.590000,53.250000,35.327133,679000
2003-10-30,53.400002,53.470001,53.049999,53.470001,35.473083,788900
2003-10-31,53.470001,53.759998,53.240002,53.570000,35.539440,1015600
2003-11-03,53.650002,54.189999,53.630001,54.150002,35.924217,1008700
2003-11-04,54.150002,54.150002,53.590000,54.060001,35.864517,882000
2003-11-05,53.799999,54.369999,53.759998,54.369999,36.070148,1064300
2003-11-06,54.299999,55.029999,53.340000,55.029999,36.508015,1020700
2003-11-07,55.060001,55.549999,54.849998,55.000000,36.488125,1299900
2003-11-10,54.849998,54.930000,54.040001,54.240002,35.983917,799100
2003-11-11,54.310001,54.310001,53.860001,54.250000,35.990555,409600
2003-11-12,54.580002,54.680000,54.279999,54.500000,36.156410,763900
2003-11-13,54.400002,54.669998,54.119999,54.619999,36.236031,625900
2003-11-14,54.619999,54.799999,53.869999,54.009998,35.831326,1010700
2003-11-17,54.009998,54.009998,53.240002,53.590000,35.552700,943200
2003-11-18,53.720001,53.730000,53.180000,53.310001,35.366940,847700
2003-11-19,52.599998,53.380001,52.540001,53.299999,35.360306,1213100
2003-11-20,53.400002,53.639999,52.759998,53.150002,35.260799,735000
2003-11-21,53.299999,53.400002,52.980000,53.150002,35.260799,687000
2003-11-24,53.230000,53.919998,53.000000,53.820000,35.705292,770100
2003-11-25,53.770000,54.580002,53.580002,54.310001,36.030361,677200
2003-11-26,54.360001,54.560001,54.090000,54.310001,36.030361,499200
2003-11-28,54.310001,54.509998,54.119999,54.360001,36.063526,200300
2003-12-01,54.450001,54.840000,54.279999,54.759998,36.328896,689700
2003-12-02,54.830002,55.029999,54.290001,54.310001,36.030361,1091600
2003-12-03,54.110001,54.110001,53.020000,53.720001,35.638931,1616000
2003-12-04,53.580002,53.830002,53.439999,53.619999,35.572601,803200
2003-12-05,53.419998,53.770000,52.860001,52.860001,35.068394,1037900
2003-12-08,52.689999,53.549999,52.689999,53.439999,35.453175,913600
2003-12-09,53.340000,53.400002,52.779999,53.009998,35.167912,909400
2003-12-10,52.959999,53.160000,52.549999,52.730000,34.982143,825000
2003-12-11,52.869999,53.549999,52.869999,53.340000,35.386845,526600
2003-12-12,53.480000,53.480000,52.799999,53.060001,35.201077,615000
2003-12-15,53.490002,53.490002,52.320000,52.320000,34.710152,924300
2003-12-16,52.230000,53.389999,52.230000,53.369999,35.406746,799900
2003-12-17,53.200001,53.330002,53.000000,53.320000,35.373573,664000
2003-12-18,53.299999,53.730000,53.080002,53.669998,35.605766,677600
2003-12-19,52.730000,54.000000,52.730000,53.549999,35.526157,1052000
2003-12-22,53.490002,53.820000,53.349998,53.689999,35.619041,571000
2003-12-23,53.750000,54.259998,53.689999,53.970001,35.804802,414300
2003-12-24,53.939999,53.990002,53.750000,53.930000,35.778263,209500
2003-12-26,53.939999,54.099998,53.849998,54.060001,35.864517,177600
2003-12-29,54.000000,54.540001,53.880001,54.540001,36.182945,584900
2003-12-30,54.439999,54.779999,54.400002,54.759998,36.328896,633600
2003-12-31,54.830002,54.840000,54.369999,54.730000,36.308994,687000
2004-01-02,54.730000,55.369999,54.349998,54.490002,36.149776,928200
2004-01-05,54.599998,54.750000,53.299999,53.759998,35.665462,1837400
2004-01-06,53.750000,54.330002,53.750000,54.209999,35.964016,669200
2004-01-07,53.939999,54.250000,53.500000,54.049999,35.857868,1221300
2004-01-08,54.009998,54.180000,53.610001,53.880001,35.745098,703200
2004-01-09,53.880001,54.369999,53.880001,54.049999,35.857868,621700
2004-01-12,53.709999,53.900002,53.490002,53.700001,35.958324,1161900
2004-01-13,53.490002,53.630001,52.680000,52.860001,35.395836,1175400
2004-01-14,53.099998,53.330002,52.889999,53.110001,35.563248,673600
2004-01-15,54.500000,54.970001,53.830002,54.430000,36.447128,2167700
2004-01-16,54.730000,54.919998,54.360001,54.910000,36.768539,902600
2004-01-20,54.910000,54.950001,54.310001,54.490002,36.487316,652800
2004-01-21,54.490002,55.330002,53.770000,55.029999,36.848885,1466200
2004-01-22,55.119999,55.200001,54.700001,54.930000,36.781948,702200
2004-01-23,55.110001,56.180000,54.900002,55.320000,37.043091,1162900
2004-01-26,55.259998,56.029999,54.590000,56.029999,37.518513,1465800
2004-01-27,56.029999,56.349998,55.830002,56.000000,37.498432,1101800
2004-01-28,56.110001,56.840000,56.110001,56.250000,37.665833,2027300
2004-01-29,56.250000,56.400002,55.830002,56.349998,37.732792,1628400
2004-01-30,55.950001,56.650002,55.910000,56.509998,37.839924,827700
2004-02-02,56.459999,57.020000,56.150002,56.500000,37.833233,914500
2004-02-03,56.590000,56.590000,55.700001,55.759998,37.337708,1006400
2004-02-04,55.610001,56.500000,55.610001,55.930000,37.451553,1247400
2004-02-05,55.910000,56.150002,55.439999,55.990002,37.491734,1005300
2004-02-06,56.150002,56.900002,56.130001,56.709999,37.973858,830200
2004-02-09,56.580002,56.759998,56.220001,56.439999,37.793056,654200
2004-02-10,56.439999,56.919998,56.299999,56.849998,38.067604,891900
2004-02-11,56.650002,57.500000,56.599998,57.360001,38.409107,983400
2004-02-12,57.360001,57.369999,56.970001,57.310001,38.375633,503600
2004-02-13,57.060001,57.759998,57.040001,57.169998,38.281876,531200
2004-02-17,57.680000,57.770000,57.060001,57.180000,38.288586,821800
2004-02-18,57.250000,57.259998,56.619999,56.759998,38.007336,593300
2004-02-19,56.860001,56.950001,56.389999,56.430000,37.786350,1240000
2004-02-20,56.430000,56.750000,55.990002,56.509998,37.839924,765600
2004-02-23,56.799999,58.500000,56.730000,57.450001,38.469372,1788200
2004-02-24,57.450001,57.740002,56.549999,56.930000,38.121170,1051900
2004-02-25,57.150002,57.400002,56.860001,57.139999,38.261799,759100
2004-02-26,57.099998,57.779999,56.950001,57.660000,38.609989,1002800
2004-02-27,56.810001,58.669998,56.810001,58.619999,39.252811,1452800
2004-03-01,58.630001,59.790001,58.400002,58.480000,39.159065,1230300
2004-03-02,58.250000,58.369999,57.669998,57.849998,38.737213,988600
2004-03-03,57.900002,58.250000,57.770000,58.000000,38.837654,768900
2004-03-04,58.000000,58.450001,58.000000,58.200001,38.971577,619000
2004-03-05,58.110001,59.189999,58.000000,58.700001,39.306374,808500
2004-03-08,58.500000,58.919998,58.470001,58.570000,39.219334,543700
2004-03-09,58.570000,58.639999,58.060001,58.470001,39.152386,1041000
2004-03-10,58.520000,58.619999,57.349998,57.509998,38.509548,656500
2004-03-11,57.509998,57.889999,56.439999,56.480000,37.819851,1046800
2004-03-12,56.599998,57.459999,56.529999,57.130001,38.255089,900500
2004-03-15,56.930000,57.020000,55.459999,56.360001,37.739491,809200
2004-03-16,56.599998,57.070000,56.240002,56.700001,37.967163,690200
2004-03-17,56.830002,57.900002,56.820000,57.529999,38.522938,807900
2004-03-18,57.380001,57.380001,56.419998,57.000000,38.168049,992100
2004-03-19,56.880001,56.970001,55.779999,55.930000,37.451553,862400
2004-03-22,55.750000,55.750000,54.849998,55.320000,37.043091,1063800
2004-03-23,55.610001,56.049999,55.450001,55.450001,37.130142,972100
2004-03-24,55.529999,55.560001,54.830002,54.980000,36.815414,848200
2004-03-25,55.439999,55.860001,55.090000,55.770000,37.344414,670200
2004-03-26,55.549999,55.740002,55.320000,55.320000,37.043091,495600
2004-03-29,55.470001,56.110001,55.470001,55.779999,37.351109,592600
2004-03-30,55.779999,55.970001,55.590000,55.790001,37.357803,574200
2004-03-31,55.720001,55.750000,55.299999,55.419998,37.110039,789400
2004-04-01,55.360001,55.790001,55.360001,55.689999,37.290844,868600
2004-04-02,55.689999,55.759998,54.360001,54.900002,36.761852,1459100
2004-04-05,54.900002,54.990002,54.480000,54.939999,36.788643,961900
2004-04-06,54.700001,55.320000,54.650002,55.189999,36.956043,539200
2004-04-07,55.189999,55.330002,54.759998,55.099998,36.895775,499900
2004-04-08,55.259998,55.290001,54.720001,54.889999,36.755146,607600
2004-04-12,54.650002,54.980000,54.419998,54.720001,36.978138,436600
2004-04-13,54.750000,54.830002,53.189999,53.330002,36.038857,806400
2004-04-14,52.990002,53.099998,51.599998,51.910000,35.079243,1371600
2004-04-15,51.970001,51.970001,50.750000,51.439999,34.761631,1764200
2004-04-16,51.950001,52.119999,51.470001,51.939999,35.099510,1269900
2004-04-19,51.799999,51.810001,50.860001,51.060001,34.504845,765700
2004-04-20,51.340000,51.730000,50.990002,50.990002,34.457531,1183400
2004-04-21,50.990002,51.669998,50.700001,51.009998,34.471058,1544900
2004-04-22,51.520000,52.950001,51.349998,52.540001,35.504978,1268300
2004-04-23,52.389999,52.549999,51.900002,52.490002,35.471184,783400
2004-04-26,52.770000,52.980000,52.099998,52.400002,35.410378,1018200
2004-04-27,52.750000,53.410000,52.630001,52.750000,35.646900,852300
2004-04-28,52.720001,52.740002,52.020000,52.150002,35.241425,900000
2004-04-29,52.049999,53.049999,51.990002,52.450001,35.444160,1165700
2004-04-30,52.900002,53.119999,52.400002,53.099998,35.883415,1456300
2004-05-03,53.049999,54.040001,52.849998,54.040001,36.518631,2067100
2004-05-04,54.040001,54.470001,53.849998,54.060001,36.532146,1317400
2004-05-05,54.599998,54.900002,54.389999,54.459999,36.802471,1384200
2004-05-06,54.349998,54.349998,53.480000,54.119999,36.572704,743900
2004-05-07,53.900002,54.040001,52.889999,52.889999,35.741497,1013900
2004-05-10,52.889999,53.049999,51.930000,52.750000,35.646900,1092800
2004-05-11,52.849998,53.410000,52.650002,53.020000,35.829361,817600
2004-05-12,52.770000,53.320000,52.360001,53.259998,35.991528,811000
2004-05-13,52.959999,54.000000,52.820000,53.660000,36.261845,734400
2004-05-14,53.660000,54.200001,53.060001,53.599998,36.221291,1002400
2004-05-17,53.599998,53.970001,52.889999,53.380001,36.072628,873600
2004-05-18,53.529999,54.080002,53.520000,53.970001,36.471336,485100
2004-05-19,54.220001,55.090000,54.130001,54.500000,36.829487,1073100
2004-05-20,54.500000,54.860001,54.349998,54.650002,36.930866,695100
2004-05-21,54.900002,55.180000,54.619999,54.950001,37.133587,749400
2004-05-24,55.400002,55.590000,55.150002,55.450001,37.471466,1132600
2004-05-25,55.450001,55.490002,54.689999,55.340000,37.397133,1569000
2004-05-26,55.279999,55.779999,55.060001,55.480000,37.491749,1139000
2004-05-27,55.980000,56.000000,55.000000,55.380001,37.424171,1001100
2004-05-28,55.419998,55.480000,54.919998,55.209999,37.309299,936700
2004-06-01,55.209999,55.209999,54.730000,54.980000,37.153847,1111200
2004-06-02,55.270000,55.270000,54.709999,54.950001,37.133587,1075200
2004-06-03,54.970001,55.060001,54.490002,54.840000,37.059254,644300
2004-06-04,55.020000,55.090000,54.619999,54.709999,36.971397,694900
2004-06-07,54.959999,55.189999,54.869999,55.070000,37.214668,625600
2004-06-08,55.000000,55.250000,54.700001,55.130001,37.255238,802400
2004-06-09,54.820000,55.029999,54.500000,54.599998,36.897068,935200
2004-06-10,54.680000,54.720001,54.549999,54.650002,36.930866,684800
2004-06-14,54.570000,54.570000,53.570000,53.630001,36.241562,1075500
2004-06-15,54.040001,54.369999,53.930000,54.040001,36.518631,860400
2004-06-16,53.990002,54.049999,53.750000,53.860001,36.397003,768800
2004-06-17,53.849998,53.950001,53.610001,53.700001,36.288887,962500
2004-06-18,53.639999,53.730000,53.169998,53.180000,35.937462,1512500
2004-06-21,53.400002,53.759998,53.009998,53.099998,35.883415,1243600
2004-06-22,52.970001,53.880001,52.430000,53.880001,36.410507,1204100
2004-06-23,53.709999,54.330002,53.500000,54.250000,36.660538,1038800
2004-06-24,54.259998,54.599998,53.730000,53.730000,36.309147,697000
2004-06-25,53.849998,53.860001,53.189999,53.200001,35.950981,1332200
2004-06-28,53.419998,53.770000,53.139999,53.279999,36.005051,865900
2004-06-29,53.090000,53.200001,52.549999,52.599998,35.545513,1081600
2004-06-30,52.540001,53.090000,52.099998,53.080002,35.869900,1414600
2004-07-01,53.000000,53.000000,52.000000,52.500000,35.477947,1145100
2004-07-02,52.500000,53.060001,52.490002,52.740002,35.640141,544100
2004-07-06,52.669998,52.669998,51.910000,52.459999,35.450916,819800
2004-07-07,52.330002,53.080002,52.330002,52.840000,35.707695,685400
2004-07-08,52.669998,53.060001,52.349998,52.799999,35.680683,880400
2004-07-09,52.799999,52.990002,52.639999,52.869999,35.727993,994600
2004-07-12,52.500000,53.020000,52.500000,52.799999,36.021343,1681200
2004-07-13,52.799999,52.910000,52.430000,52.450001,35.782570,972100
2004-07-14,52.200001,52.290001,51.480000,51.700001,35.270885,1541900
2004-07-15,51.950001,52.029999,51.220001,51.230000,34.950260,1275800
2004-07-16,51.110001,51.110001,48.900002,50.560001,34.493160,4166900
2004-07-19,50.509998,50.520000,50.080002,50.250000,34.281677,1782000
2004-07-20,50.169998,50.189999,49.200001,50.160000,34.220276,1720400
2004-07-21,49.250000,50.240002,49.250000,49.419998,33.715416,1867600
2004-07-22,49.419998,50.099998,48.930000,49.700001,33.906452,1484200
2004-07-23,49.610001,49.930000,49.389999,49.689999,33.899628,1175900
2004-07-26,49.950001,50.049999,49.509998,49.990002,34.104286,1057600
2004-07-27,50.240002,50.389999,49.939999,50.240002,34.274864,1312900
2004-07-28,50.400002,50.599998,49.119999,50.410000,34.390816,970100
2004-07-29,50.900002,50.910000,50.430000,50.750000,34.622791,1131400
2004-07-30,50.619999,50.619999,50.310001,50.599998,34.520443,800500
2004-08-02,50.299999,50.869999,50.049999,50.869999,34.704647,774200
2004-08-03,50.799999,50.799999,50.080002,50.169998,34.227081,952100
2004-08-04,49.970001,50.869999,49.950001,50.820000,34.670540,792400
2004-08-05,50.660000,50.849998,49.919998,50.060001,34.152042,754500
2004-08-06,49.849998,50.290001,49.509998,49.570000,33.817749,740900
2004-08-09,49.799999,50.000000,49.509998,49.810001,33.981503,647700
2004-08-10,49.889999,50.840000,49.779999,50.840000,34.684189,1068400
2004-08-11,50.700001,50.889999,50.419998,50.810001,34.663719,706200
2004-08-12,50.720001,50.810001,50.380001,50.759998,34.629601,760800
2004-08-13,50.740002,51.090000,50.590000,51.009998,34.800159,1226500
2004-08-16,51.200001,52.790001,51.200001,52.630001,35.905365,1827700
2004-08-17,52.630001,53.169998,52.540001,52.770000,36.000866,1268300
2004-08-18,52.770000,52.970001,52.639999,52.939999,36.116848,1127200
2004-08-19,52.660000,52.880001,52.400002,52.639999,35.912182,847300
2004-08-20,52.400002,53.169998,52.400002,53.139999,36.253292,865500
2004-08-23,53.099998,53.130001,52.419998,52.500000,35.816673,869700
2004-08-24,52.750000,52.939999,52.439999,52.660000,35.925816,448700
2004-08-25,52.900002,53.500000,52.730000,53.389999,36.423847,762200
2004-08-26,53.439999,53.840000,53.180000,53.730000,36.655811,564300
2004-08-27,53.660000,53.939999,53.509998,53.689999,36.628517,493800
2004-08-30,53.470001,53.720001,53.189999,53.220001,36.307873,432400
2004-08-31,53.459999,53.669998,53.049999,53.669998,36.614872,853400
2004-09-01,53.730000,53.990002,53.150002,53.500000,36.498894,716400
2004-09-02,53.639999,53.939999,53.369999,53.880001,36.758133,445800
2004-09-03,53.869999,53.910000,53.599998,53.650002,36.601227,661800
2004-09-07,53.980000,54.180000,53.660000,54.119999,36.921864,1081800
2004-09-08,53.990002,54.220001,53.580002,53.650002,36.601227,673300
2004-09-09,53.650002,53.669998,53.040001,53.160000,36.266949,970800
2004-09-10,53.110001,53.110001,52.759998,52.970001,36.137310,785300
2004-09-13,52.930000,53.320000,52.730000,53.220001,36.307873,1173200
2004-09-14,53.400002,54.180000,53.080002,53.279999,36.348808,1127100
2004-09-15,53.580002,53.599998,52.700001,53.130001,36.246483,1282700
2004-09-16,53.080002,53.689999,53.080002,53.619999,36.580772,966000
2004-09-17,53.810001,53.869999,53.400002,53.639999,36.594402,1319000
2004-09-20,53.580002,53.590000,53.049999,53.270000,36.341984,684200
2004-09-21,53.360001,53.910000,53.220001,53.880001,36.758133,1206000
2004-09-22,53.680000,53.680000,52.880001,52.910000,36.096397,1006600
2004-09-23,53.009998,53.200001,52.470001,52.500000,35.816673,841500
2004-09-24,52.599998,53.369999,52.590000,53.299999,36.362450,939600
2004-09-27,53.299999,53.330002,52.490002,52.950001,36.123672,946200
2004-09-28,52.950001,53.360001,52.689999,53.330002,36.382931,759900
2004-09-29,53.169998,53.500000,52.849998,53.500000,36.498894,859900
2004-09-30,53.500000,54.189999,53.450001,54.099998,36.908226,1108200
2004-10-01,54.349998,54.880001,54.230000,54.810001,37.392612,1184100
2004-10-04,55.200001,55.799999,55.000000,55.740002,38.027084,1911900
2004-10-05,55.740002,55.799999,54.689999,54.950001,37.488125,1329900
2004-10-06,55.080002,55.119999,54.590000,55.099998,37.590454,869200
2004-10-07,55.090000,55.090000,54.500000,54.520000,37.194759,765500
2004-10-08,54.500000,54.759998,53.959999,54.189999,36.969608,900300
2004-10-11,54.430000,54.430000,54.000000,54.169998,36.955978,549300
2004-10-12,54.070000,54.080002,53.349998,53.910000,36.778606,972900
2004-10-13,53.849998,53.889999,53.080002,53.209999,36.640881,695300
2004-10-14,53.110001,53.340000,52.279999,52.500000,36.151974,752200
2004-10-15,52.799999,53.290001,52.509998,52.990002,36.489388,879300
2004-10-18,53.070000,53.230000,52.650002,53.009998,36.503162,810800
2004-10-19,53.220001,53.279999,52.180000,52.200001,35.945393,697200
2004-10-20,52.070000,52.299999,51.779999,52.080002,35.862751,1144600
2004-10-21,52.200001,52.400002,51.560001,52.130001,35.897182,1135900
2004-10-22,52.320000,52.320000,51.240002,51.389999,35.387623,811200
2004-10-25,51.549999,51.549999,50.700001,51.419998,35.408272,817800
2004-10-26,51.520000,52.110001,51.400002,51.900002,35.738804,1270100
2004-10-27,51.970001,52.590000,51.619999,52.590000,36.213955,999400
2004-10-28,52.450001,53.209999,52.150002,52.430000,36.103764,715300
2004-10-29,52.500000,52.639999,52.049999,52.299999,36.014248,1005200
2004-11-01,52.639999,52.750000,52.400002,52.689999,36.282810,933800
2004-11-02,52.939999,53.650002,52.830002,53.080002,36.551380,1147000
2004-11-03,53.650002,53.910000,53.369999,53.570000,36.888794,954200
2004-11-04,53.549999,54.860001,53.349998,54.810001,37.742653,1025700
2004-11-05,54.959999,55.230000,54.410000,54.580002,37.584286,925200
2004-11-08,53.500000,54.000000,53.500000,53.599998,36.909435,1190500
2004-11-09,53.799999,54.080002,53.599998,53.700001,36.978317,793000
2004-11-10,53.889999,54.610001,53.619999,54.330002,37.412140,1143900
2004-11-11,54.580002,55.070000,54.209999,55.009998,37.880371,1139300
2004-11-12,55.130001,55.740002,54.889999,55.700001,38.355522,1322500
2004-11-15,55.700001,55.700001,55.220001,55.400002,38.148933,1188000
2004-11-16,55.400002,55.400002,54.680000,54.700001,37.666904,906100
2004-11-17,55.150002,55.770000,54.770000,55.000000,37.873501,1118800
2004-11-18,55.270000,55.270000,54.549999,54.580002,37.584286,1334400
2004-11-19,54.599998,54.610001,54.000000,54.000000,37.184879,2073800
2004-11-22,54.230000,54.439999,53.919998,54.419998,37.474102,1260900
2004-11-23,54.349998,54.470001,53.930000,54.200001,37.322617,861200
2004-11-24,54.520000,54.660000,54.250000,54.330002,37.412140,386500
2004-11-26,54.500000,54.740002,54.349998,54.389999,37.453438,255700
2004-11-29,54.400002,54.830002,54.209999,54.480000,37.515404,1609300
2004-11-30,54.610001,54.610001,54.099998,54.400002,37.460339,987100
2004-12-01,54.650002,55.570000,54.509998,55.570000,38.266003,1202500
2004-12-02,55.500000,55.790001,55.290001,55.529999,38.238457,1274000
2004-12-03,55.590000,55.950001,55.119999,55.869999,38.472588,1779900
2004-12-06,55.900002,55.900002,55.549999,55.700001,38.355522,1655800
2004-12-07,55.950001,55.950001,54.720001,54.720001,37.680668,1313200
2004-12-08,54.939999,55.099998,54.500000,54.830002,37.756443,841800
2004-12-09,54.799999,55.230000,54.450001,55.200001,38.011215,920200
2004-12-10,56.560001,56.560001,54.939999,55.130001,37.963017,670100
2004-12-13,55.570000,55.770000,55.209999,55.610001,38.293537,1024200
2004-12-14,55.459999,55.660000,55.290001,55.340000,38.107620,831600
2004-12-15,55.279999,55.799999,55.200001,55.669998,38.334862,1179100
2004-12-16,55.669998,55.869999,55.430000,55.689999,38.348637,1209600
2004-12-17,55.209999,55.750000,54.990002,55.060001,37.914810,1315600
2004-12-20,55.450001,55.669998,55.259998,55.330002,38.100735,1095200
2004-12-21,55.459999,56.570000,55.360001,56.520000,38.920181,1278900
2004-12-22,56.799999,56.860001,56.180000,56.500000,38.906406,1150500
2004-12-23,56.720001,56.830002,56.490002,56.509998,38.913292,559100
2004-12-27,56.730000,56.900002,56.389999,56.509998,38.913292,666600
2004-12-28,56.410000,57.230000,56.400002,57.189999,39.381554,982400
2004-12-29,57.220001,57.320000,56.770000,56.930000,39.202503,601900
2004-12-30,57.029999,57.330002,56.959999,57.110001,39.326469,465000
2004-12-31,57.139999,57.639999,56.990002,57.439999,39.553703,635500
2005-01-03,57.439999,57.570000,56.560001,56.570000,38.954613,1193900
2005-01-04,56.599998,56.810001,55.930000,56.169998,38.679161,973000
2005-01-05,56.150002,56.250000,55.630001,55.669998,38.334862,1383000
2005-01-06,56.400002,56.990002,55.990002,56.049999,38.596527,1710700
2005-01-07,56.290001,56.290001,55.709999,55.709999,38.362415,1508600
2005-01-10,55.480000,56.500000,55.470001,55.980000,38.548321,1932100
2005-01-11,55.950001,56.430000,55.599998,56.150002,38.665398,1725600
2005-01-12,55.849998,55.910000,54.900002,55.330002,38.443073,2046300
2005-01-13,55.250000,55.410000,54.340000,54.650002,37.970589,1300000
2005-01-14,54.560001,54.689999,54.099998,54.650002,37.970589,1485200
2005-01-18,54.500000,55.410000,54.160000,55.330002,38.443073,1528600
2005-01-19,55.330002,55.470001,54.980000,55.000000,38.213776,699600
2005-01-20,54.750000,55.009998,54.340000,54.650002,37.970589,1160800
2005-01-21,54.750000,54.980000,52.259998,52.849998,36.719963,6232400
2005-01-24,53.099998,53.740002,52.790001,53.439999,37.129898,1931900
